iter	Passed	Remaining
0	144	144361
1	146	73039
2	148	49231
3	149	37320
4	151	30166
5	153	25365
6	154	21952
7	156	19384
8	157	17386
9	159	15803
10	161	14535
11	163	13473
12	165	12548
13	167	11764
14	168	11067
15	170	10472
16	172	9947
17	173	9484
18	175	9068
19	177	8688
20	179	8357
21	180	8041
22	182	7740
23	183	7464
24	185	7218
25	186	6977
26	187	6768
27	189	6562
28	190	6378
29	191	6200
30	193	6043
31	194	5886
32	195	5741
33	197	5603
34	198	5477
35	200	5363
36	202	5267
37	204	5165
38	205	5065
39	206	4965
40	207	4864
41	209	4771
42	209	4673
43	211	4591
44	212	4514
45	213	4435
46	215	4367
47	216	4289
48	217	4223
49	218	4149
50	219	4087
51	221	4029
52	222	3977
53	223	3915
54	224	3858
55	225	3800
56	226	3748
57	228	3708
58	229	3652
59	230	3605
60	231	3562
61	232	3512
62	233	3471
63	234	3431
64	236	3396
65	237	3359
66	238	3324
67	239	3283
68	240	3250
69	242	3222
70	243	3191
71	244	3156
72	245	3122
73	247	3091
74	248	3061
75	249	3030
76	250	3001
77	251	2973
78	252	2946
79	254	2921
80	254	2891
81	255	2865
82	257	2842
83	258	2821
84	259	2791
85	260	2769
86	261	2741
87	262	2718
88	263	2695
89	264	2673
90	265	2651
91	266	2627
92	267	2604
93	268	2585
94	269	2565
95	270	2543
96	271	2524
97	272	2504
98	273	2484
99	273	2465
100	274	2447
101	275	2425
102	276	2406
103	277	2386
104	277	2367
105	278	2349
106	279	2330
107	279	2311
108	280	2293
109	281	2276
110	282	2258
111	282	2241
112	283	2223
113	283	2206
114	284	2190
115	285	2175
116	286	2160
117	286	2144
118	287	2127
119	288	2112
120	288	2097
121	289	2082
122	289	2065
123	290	2050
124	290	2035
125	291	2021
126	292	2007
127	292	1992
128	293	1978
129	293	1964
130	294	1953
131	295	1940
132	295	1928
133	296	1915
134	297	1903
135	297	1891
136	298	1880
137	299	1868
138	299	1857
139	300	1847
140	301	1836
141	302	1825
142	302	1815
143	303	1805
144	304	1794
145	305	1784
146	305	1773
147	306	1763
148	306	1752
149	307	1742
150	308	1732
151	308	1722
152	309	1712
153	309	1702
154	310	1692
155	311	1682
156	311	1673
157	312	1664
158	312	1655
159	313	1646
160	314	1637
161	314	1628
162	315	1622
163	316	1614
164	317	1606
165	318	1597
166	319	1593
167	320	1585
168	320	1577
169	321	1569
170	322	1561
171	322	1553
172	323	1545
173	323	1537
174	324	1529
175	325	1522
176	325	1515
177	326	1507
178	327	1500
179	327	1493
180	328	1484
181	328	1477
182	329	1470
183	330	1463
184	330	1456
185	331	1450
186	332	1443
187	332	1437
188	333	1430
189	334	1424
190	334	1417
191	335	1411
192	335	1404
193	336	1398
194	337	1391
195	337	1385
196	338	1378
197	338	1372
198	339	1366
199	340	1360
200	340	1354
201	341	1349
202	342	1344
203	342	1338
204	343	1332
205	344	1326
206	344	1320
207	345	1315
208	345	1309
209	346	1303
210	347	1298
211	347	1292
212	348	1286
213	348	1281
214	349	1275
215	349	1270
216	350	1264
217	351	1259
218	351	1254
219	352	1249
220	353	1244
221	353	1240
222	354	1235
223	355	1230
224	356	1226
225	356	1221
226	357	1217
227	358	1212
228	358	1207
229	359	1202
230	359	1197
231	360	1193
232	361	1188
233	361	1184
234	362	1179
235	362	1174
236	363	1170
237	364	1165
238	364	1161
239	365	1156
240	365	1152
241	366	1148
242	367	1143
243	367	1139
244	368	1135
245	369	1131
246	369	1127
247	370	1123
248	371	1119
249	371	1115
250	372	1111
251	372	1106
252	373	1102
253	374	1098
254	374	1094
255	375	1090
256	375	1086
257	376	1082
258	377	1078
259	377	1075
260	378	1071
261	379	1067
262	379	1064
263	380	1061
264	381	1057
265	381	1053
266	382	1050
267	383	1046
268	383	1043
269	384	1039
270	385	1035
271	385	1032
272	386	1028
273	386	1025
274	387	1021
275	388	1018
276	388	1014
277	389	1010
278	389	1007
279	390	1004
280	391	1000
281	391	997
282	392	993
283	392	990
284	393	986
285	393	983
286	394	980
287	395	976
288	395	973
289	396	970
290	397	967
291	397	964
292	398	961
293	399	958
294	399	955
295	400	952
296	401	949
297	401	946
298	402	943
299	403	940
300	403	937
301	404	934
302	404	931
303	405	928
304	406	925
305	406	922
306	407	919
307	408	916
308	408	913
309	409	910
310	409	908
311	410	905
312	411	902
313	411	899
314	412	897
315	413	894
316	413	891
317	414	888
318	415	885
319	415	883
320	416	880
321	416	877
322	417	874
323	417	871
324	418	869
325	419	866
326	419	863
327	420	860
328	420	858
329	421	855
330	422	853
331	422	850
332	423	847
333	423	845
334	424	842
335	425	840
336	425	837
337	426	835
338	427	833
339	428	830
340	428	828
341	429	825
342	429	823
343	430	820
344	431	818
345	431	815
346	432	813
347	432	811
348	433	808
349	434	806
350	434	803
351	435	801
352	436	799
353	436	797
354	437	795
355	438	792
356	438	790
357	439	788
358	440	785
359	440	783
